time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
81631,30.00,30.03,44.14,44.14,44.45,0,0,0
81632,30.00,30.01,44.14,44.14,44.47,0,0,0
81633,30.00,30.01,44.14,44.14,44.49,0,0,0
81634,30.00,30.03,44.14,44.14,44.53,0,0,0
81635,30.00,30.02,44.14,44.14,44.54,0,0,0
81636,30.00,30.04,44.14,44.14,44.56,0,0,0
81637,30.00,30.02,44.14,44.14,44.50,0,0,0
81638,30.00,30.02,44.14,44.14,44.50,0,0,0
81639,30.00,30.01,44.14,44.14,44.50,0,0,0
81640,30.00,30.02,44.14,44.14,44.48,0,0,0
81641,30.00,30.03,44.14,44.14,44.46,0,0,0
81642,30.00,30.04,44.14,44.14,44.42,0,0,0
81643,30.00,30.02,44.14,44.14,44.42,0,0,0
81644,30.00,30.00,44.14,44.14,44.39,0,0,0
81645,30.00,30.00,44.14,44.14,44.39,0,0,0
81646,30.00,30.04,44.14,44.14,44.33,0,0,0
81647,30.00,30.01,44.14,44.14,44.32,0,0,0
81648,30.00,30.01,44.14,44.14,44.30,0,0,0
81649,30.00,30.02,44.14,44.14,44.27,0,0,0
81650,30.00,30.01,44.14,44.14,44.27,0,0,0
81651,30.00,30.00,44.14,44.14,44.25,1,0,0
81652,30.00,29.99,44.14,44.14,44.21,1,0,0
81653,30.00,30.01,44.14,44.14,44.22,0,0,0
81654,30.00,30.03,44.14,44.14,44.14,0,0,1
81655,30.00,30.02,44.14,44.14,44.17,0,0,0
81656,30.00,30.01,44.14,44.14,44.16,0,0,0
81657,30.00,30.00,44.14,44.14,44.42,0,0,0
81658,30.00,30.02,44.14,44.14,44.61,0,0,0
81659,30.00,30.03,44.14,44.14,44.70,0,0,0
81660,30.00,30.02,44.14,44.14,44.74,0,0,0
81661,30.00,29.99,44.14,44.14,44.78,1,0,0
81662,30.00,30.01,44.14,44.14,44.84,0,0,0
81663,30.00,30.02,44.14,44.14,44.80,0,0,0
81664,30.00,30.01,44.14,44.14,44.80,0,0,0
81665,30.00,30.02,44.14,44.14,44.83,0,0,0
81666,30.00,30.01,44.14,44.14,44.80,0,0,0
81667,30.00,30.02,44.14,44.14,44.80,0,0,0
81668,30.00,30.02,44.14,44.14,44.83,0,0,0
81669,30.00,30.00,44.14,44.14,44.81,0,0,0
81670,30.00,30.01,44.14,44.14,44.75,0,0,0
81671,30.00,30.01,44.14,44.14,44.72,0,0,0
81672,30.00,30.02,44.14,44.14,44.71,0,0,0
81673,30.00,29.99,44.14,44.14,44.68,1,0,0
81674,30.00,30.00,44.14,44.14,44.68,0,0,0
81675,30.00,30.02,44.14,44.14,44.65,0,0,0
81676,30.00,30.02,44.14,44.14,44.61,0,0,0
81677,30.00,30.03,44.14,44.14,44.60,0,0,0
81678,30.00,30.01,44.14,44.14,44.55,0,0,0
81679,30.00,30.03,44.14,44.14,44.55,0,0,0
81680,30.00,30.00,44.14,44.14,44.52,0,0,0
81681,30.00,30.01,44.14,44.14,44.53,0,0,0
81682,30.00,30.00,44.14,44.14,44.41,0,0,0
81683,30.00,30.00,44.14,44.14,44.43,0,0,0
81684,30.00,30.01,44.14,44.14,44.44,0,0,0
81685,30.00,29.99,44.14,44.14,44.37,1,0,0
81686,30.00,30.01,44.14,44.14,44.36,0,0,0
81687,30.00,29.99,44.14,44.14,44.39,1,0,0
81688,30.00,30.02,44.14,44.14,44.33,0,0,0
81689,30.00,30.00,44.14,44.14,44.28,1,0,0
81690,30.00,30.02,44.14,44.14,44.27,0,0,0
81691,30.00,30.02,44.14,44.14,44.28,0,0,0
81692,30.00,30.03,44.14,44.14,44.25,0,0,0
81693,30.00,30.02,44.14,44.14,44.27,0,0,0
81694,30.00,30.00,44.14,44.14,44.20,0,0,0
81695,30.00,30.02,44.14,44.14,44.17,0,0,0
81696,30.00,30.01,44.14,44.14,44.16,0,0,0
81697,30.00,30.01,44.14,44.14,44.14,0,0,1
81698,30.00,30.01,44.14,44.14,44.12,0,0,0
81699,30.00,30.00,44.15,44.15,44.12,1,0,0
81700,30.00,29.99,44.15,44.15,44.26,1,0,0
81701,30.00,30.02,44.15,44.15,44.37,0,0,0
81702,30.00,30.00,44.15,44.15,44.43,1,0,0
81703,30.00,30.02,44.15,44.15,44.48,0,0,0
81704,30.00,29.99,44.15,44.15,44.49,1,0,0
81705,30.00,30.00,44.15,44.15,44.53,1,0,0
81706,30.00,30.01,44.15,44.15,44.57,0,0,0
81707,30.00,30.01,44.15,44.15,44.55,0,0,0
81708,30.00,30.01,44.15,44.15,44.56,0,0,0
81709,30.00,30.00,44.15,44.15,44.54,0,0,0
81710,30.00,30.00,44.15,44.15,44.53,0,0,0
81711,30.00,30.00,44.15,44.15,44.49,0,0,0
81712,30.00,30.03,44.15,44.15,44.46,0,0,0
81713,30.00,30.00,44.15,44.15,44.46,0,0,0
81714,30.00,30.02,44.15,44.15,44.44,0,0,0
81715,30.00,30.02,44.15,44.15,44.42,0,0,0
81716,30.00,30.01,44.15,44.15,44.38,0,0,0
81717,30.00,30.00,44.15,44.15,44.37,0,0,0
81718,30.00,29.99,44.15,44.15,44.35,1,0,0
81719,30.00,30.03,44.15,44.15,44.31,0,0,0
81720,30.00,30.01,44.15,44.15,44.31,0,0,0
81721,30.00,30.02,44.15,44.15,44.27,0,0,0
81722,30.00,30.04,44.15,44.15,44.26,0,0,0
81723,30.00,30.00,44.15,44.15,44.25,0,0,0
81724,30.00,30.00,44.15,44.15,44.23,1,0,0
81725,30.00,30.00,44.15,44.15,44.24,1,0,0
81726,30.00,30.01,44.15,44.15,44.21,0,0,0
81727,30.00,30.01,44.15,44.15,44.20,0,0,0
81728,30.00,30.00,44.15,44.15,44.16,1,0,0
81729,30.00,30.00,44.15,44.15,44.12,1,0,1
81730,30.00,30.02,44.15,44.15,44.11,0,0,0
81731,30.00,30.01,44.15,44.15,44.12,0,0,0
81732,30.00,30.01,44.15,44.15,44.27,0,0,0
81733,30.00,29.99,44.15,44.15,44.41,1,0,0
81734,30.00,30.02,44.15,44.15,44.44,0,0,0
81735,30.00,30.01,44.15,44.15,44.55,0,0,0
81736,30.00,29.99,44.15,44.15,44.50,1,0,0
81737,30.00,30.00,44.15,44.15,44.60,0,0,0
81738,30.00,30.02,44.15,44.15,44.57,0,0,0
81739,30.00,30.01,44.15,44.15,44.55,0,0,0
81740,30.00,30.01,44.15,44.15,44.55,0,0,0
81741,30.00,30.00,44.15,44.15,44.54,0,0,0
81742,30.00,30.01,44.15,44.15,44.48,0,0,0
81743,30.00,30.01,44.15,44.15,44.50,0,0,0
81744,30.00,29.98,44.15,44.15,44.52,1,0,0
81745,30.00,30.00,44.15,44.15,44.44,0,0,0
81746,30.00,30.01,44.15,44.15,44.43,0,0,0
81747,30.00,30.00,44.15,44.15,44.44,1,0,0
81748,30.00,30.03,44.15,44.15,44.40,0,0,0
81749,30.00,30.01,44.15,44.15,44.41,0,0,0
81750,30.00,30.01,44.15,44.15,44.35,0,0,0
81751,30.00,30.01,44.15,44.15,44.35,0,0,0
81752,30.00,30.02,44.15,44.15,44.33,0,0,0
81753,30.00,30.03,44.15,44.15,44.29,0,0,0
81754,30.00,30.02,44.15,44.15,44.27,0,0,0
81755,30.00,30.02,44.15,44.15,44.27,0,0,0
81756,30.00,29.99,44.15,44.15,44.24,1,0,0
81757,30.00,29.99,44.15,44.15,44.19,1,0,0
81758,30.00,30.02,44.15,44.15,44.21,0,0,0
81759,30.00,30.01,44.15,44.15,44.14,0,0,1
81760,30.00,30.02,44.15,44.15,44.15,0,0,0
81761,30.00,30.01,44.15,44.15,44.15,0,0,0
81762,30.00,30.00,44.15,44.15,44.31,0,0,0
81763,30.00,30.01,44.15,44.15,44.43,0,0,0
81764,30.00,30.00,44.15,44.15,44.50,1,0,0
81765,30.00,30.00,44.15,44.15,44.51,1,0,0
81766,30.00,30.02,44.15,44.15,44.51,0,0,0
81767,30.00,30.01,44.15,44.15,44.48,0,0,0
81768,30.00,30.00,44.15,44.15,44.48,0,0,0
81769,30.00,30.03,44.15,44.15,44.44,0,0,0
81770,30.00,30.00,44.15,44.15,44.47,1,0,0
81771,30.00,30.02,44.15,44.15,44.45,0,0,0
81772,30.00,30.01,44.15,44.15,44.43,0,0,0
81773,30.00,29.99,44.15,44.15,44.40,1,0,0
81774,30.00,30.02,44.15,44.15,44.42,0,0,0
81775,30.00,30.02,44.15,44.15,44.39,0,0,0
81776,30.00,30.00,44.15,44.15,44.34,1,0,0
81777,30.00,30.01,44.15,44.15,44.34,0,0,0
81778,30.00,30.02,44.15,44.15,44.29,0,0,0
81779,30.00,29.99,44.15,44.15,44.27,1,0,0
81780,30.00,30.00,44.15,44.15,44.26,1,0,0
81781,30.00,30.03,44.15,44.15,44.23,0,0,0
81782,30.00,30.01,44.15,44.15,44.21,0,0,0
81783,30.00,30.01,44.15,44.15,44.17,0,0,0
81784,30.00,30.00,44.16,44.16,44.18,1,0,0
81785,30.00,30.00,44.16,44.16,44.16,1,0,0
81786,30.00,30.00,44.16,44.16,44.12,1,0,1
81787,30.00,30.00,44.16,44.16,44.14,0,0,0
81788,30.00,30.01,44.16,44.16,44.15,0,0,0
81789,30.00,30.00,44.16,44.16,44.40,1,0,0
81790,30.00,30.01,44.16,44.16,44.50,0,0,0
81791,30.00,30.00,44.16,44.16,44.57,0,0,0
81792,30.00,30.02,44.16,44.16,44.63,0,0,0
81793,30.00,30.01,44.16,44.16,44.66,0,0,0
81794,30.00,30.04,44.16,44.16,44.69,0,0,0
81795,30.00,30.00,44.16,44.16,44.69,0,0,0
81796,30.00,30.00,44.16,44.16,44.68,1,0,0
81797,30.00,30.01,44.16,44.16,44.67,0,0,0
81798,30.00,29.99,44.16,44.16,44.63,1,0,0
81799,30.00,30.00,44.16,44.16,44.63,0,0,0
81800,30.00,30.00,44.16,44.16,44.64,0,0,0
81801,30.00,30.00,44.16,44.16,44.59,0,0,0
81802,30.00,30.00,44.16,44.16,44.57,1,0,0
81803,30.00,30.00,44.16,44.16,44.58,0,0,0
81804,30.00,30.00,44.16,44.16,44.53,0,0,0
81805,30.00,30.01,44.16,44.16,44.54,0,0,0
81806,30.00,30.03,44.16,44.16,44.51,0,0,0
81807,30.00,30.00,44.16,44.16,44.46,1,0,0
81808,30.00,30.02,44.16,44.16,44.47,0,0,0
81809,30.00,30.02,44.16,44.16,44.44,0,0,0
81810,30.00,30.01,44.16,44.16,44.42,0,0,0
81811,30.00,30.01,44.16,44.16,44.38,0,0,0
81812,30.00,30.00,44.16,44.16,44.37,1,0,0
81813,30.00,30.03,44.16,44.16,44.34,0,0,0
81814,30.00,30.02,44.16,44.16,44.33,0,0,0
81815,30.00,30.02,44.16,44.16,44.30,0,0,0
81816,30.00,30.03,44.16,44.16,44.29,0,0,0
81817,30.00,30.03,44.16,44.16,44.24,0,0,0
81818,30.00,30.02,44.16,44.16,44.25,0,0,0
81819,30.00,30.01,44.16,44.16,44.20,0,0,0
81820,30.00,30.02,44.16,44.16,44.18,0,0,0
81821,30.00,30.03,44.16,44.16,44.18,0,0,0
81822,30.00,30.03,44.16,44.16,44.15,0,0,1
81823,30.00,30.03,44.16,44.16,44.13,0,0,0
81824,30.00,30.01,44.16,44.16,44.11,0,0,0
81825,30.00,30.00,44.16,44.16,44.28,0,0,0
81826,30.00,30.00,44.16,44.16,44.43,1,0,0
81827,30.00,30.03,44.16,44.16,44.48,0,0,0
81828,30.00,30.00,44.16,44.16,44.44,0,0,0
81829,30.00,30.02,44.16,44.16,44.50,0,0,0
81830,30.00,30.02,44.16,44.16,44.49,0,0,0
81831,30.00,30.02,44.16,44.16,44.50,0,0,0
81832,30.00,30.01,44.16,44.16,44.43,0,0,0
81833,30.00,30.00,44.16,44.16,44.43,0,0,0
81834,30.00,30.03,44.16,44.16,44.43,0,0,0
81835,30.00,30.03,44.16,44.16,44.40,0,0,0
81836,30.00,30.04,44.16,44.16,44.41,0,0,0
81837,30.00,30.02,44.16,44.16,44.39,0,0,0
81838,30.00,30.03,44.16,44.16,44.37,0,0,0
81839,30.00,30.01,44.16,44.16,44.34,0,0,0
81840,30.00,30.01,44.16,44.16,44.28,0,0,0
81841,30.00,30.01,44.16,44.16,44.29,0,0,0
81842,30.00,30.03,44.16,44.16,44.28,0,0,0
81843,30.00,30.01,44.16,44.16,44.26,0,0,0
81844,30.00,30.03,44.16,44.16,44.25,0,0,0
81845,30.00,30.03,44.16,44.16,44.18,0,0,0
81846,30.00,30.04,44.16,44.16,44.18,0,0,0
81847,30.00,30.00,44.16,44.16,44.12,1,0,1
81848,30.00,30.01,44.16,44.16,44.14,0,0,0
81849,30.00,30.03,44.16,44.16,44.13,0,0,0
81850,30.00,30.03,44.16,44.16,44.24,0,0,0
81851,30.00,30.03,44.16,44.16,44.27,0,0,0
81852,30.00,30.02,44.16,44.16,44.37,0,0,0
81853,30.00,30.00,44.16,44.16,44.44,1,0,0
81854,30.00,30.02,44.16,44.16,44.40,0,0,0
81855,30.00,30.03,44.16,44.16,44.45,0,0,0
81856,30.00,30.03,44.16,44.16,44.47,0,0,0
81857,30.00,30.01,44.16,44.16,44.43,0,0,0
81858,30.00,30.00,44.16,44.16,44.45,0,0,0
81859,30.00,30.03,44.16,44.16,44.42,0,0,0
81860,30.00,30.03,44.16,44.16,44.40,0,0,0
81861,30.00,30.03,44.16,44.16,44.41,0,0,0
81862,30.00,30.03,44.16,44.16,44.39,0,0,0
81863,30.00,30.00,44.16,44.16,44.33,0,0,0
81864,30.00,30.01,44.16,44.16,44.35,0,0,0
81865,30.00,30.02,44.16,44.16,44.33,0,0,0
81866,30.00,30.01,44.16,44.16,44.32,0,0,0
81867,30.00,30.01,44.16,44.16,44.24,0,0,0
81868,30.00,30.03,44.16,44.16,44.23,0,0,0
81869,30.00,30.03,44.17,44.17,44.23,0,0,0
81870,30.00,30.03,44.17,44.17,44.21,0,0,0
81871,30.00,30.00,44.17,44.17,44.18,0,0,0
81872,30.00,30.01,44.17,44.17,44.14,0,0,1
81873,30.00,30.03,44.17,44.17,44.14,0,0,0
81874,30.00,30.03,44.17,44.17,44.13,0,0,0
81875,30.00,30.02,44.17,44.17,44.31,0,0,0
81876,30.00,30.03,44.17,44.17,44.47,0,0,0
81877,30.00,30.04,44.17,44.17,44.56,0,0,0
81878,30.00,30.03,44.17,44.17,44.56,0,0,0
81879,30.00,30.01,44.17,44.17,44.62,0,0,0
81880,30.00,30.00,44.17,44.17,44.61,1,0,0
81881,30.00,30.02,44.17,44.17,44.62,0,0,0
81882,30.00,30.02,44.17,44.17,44.59,0,0,0
81883,30.00,30.02,44.17,44.17,44.60,0,0,0
81884,30.00,30.03,44.17,44.17,44.56,0,0,0
81885,30.00,30.00,44.17,44.17,44.57,0,0,0
81886,30.00,30.02,44.17,44.17,44.51,0,0,0
81887,30.00,30.01,44.17,44.17,44.50,0,0,0
81888,30.00,30.02,44.17,44.17,44.47,0,0,0
81889,30.00,30.04,44.17,44.17,44.44,0,0,0
81890,30.00,30.01,44.17,44.17,44.42,0,0,0
81891,30.00,30.01,44.17,44.17,44.44,0,0,0
81892,30.00,30.01,44.17,44.17,44.41,0,0,0
81893,30.00,29.99,44.17,44.17,44.33,1,0,0
81894,30.00,30.01,44.17,44.17,44.32,0,0,0
81895,30.00,30.02,44.17,44.17,44.34,0,0,0
81896,30.00,30.02,44.17,44.17,44.30,0,0,0
81897,30.00,30.02,44.17,44.17,44.29,0,0,0
81898,30.00,30.01,44.17,44.17,44.30,0,0,0
81899,30.00,30.02,44.17,44.17,44.26,0,0,0
81900,30.00,30.01,44.17,44.17,44.20,0,0,0
81901,30.00,30.02,44.17,44.17,44.18,0,0,0
81902,30.00,30.01,44.17,44.17,44.14,0,0,1
81903,30.00,30.03,44.17,44.17,44.15,0,0,0
81904,30.00,30.02,44.17,44.17,44.14,0,0,0
81905,30.00,30.01,44.17,44.17,44.24,0,0,0
81906,30.00,30.01,44.17,44.17,44.35,0,0,0
81907,30.00,30.00,44.17,44.17,44.40,0,0,0
81908,30.00,30.02,44.17,44.17,44.44,0,0,0
81909,30.00,30.01,44.17,44.17,44.47,0,0,0
81910,30.00,30.03,44.17,44.17,44.49,0,0,0
81911,30.00,30.01,44.17,44.17,44.49,0,0,0
81912,30.00,30.01,44.17,44.17,44.47,0,0,0
81913,30.00,30.01,44.17,44.17,44.46,0,0,0
81914,30.00,30.01,44.17,44.17,44.42,0,0,0
81915,30.00,30.01,44.17,44.17,44.40,0,0,0
81916,30.00,30.02,44.17,44.17,44.44,0,0,0
81917,30.00,29.99,44.17,44.17,44.40,1,0,0
81918,30.00,30.02,44.17,44.17,44.35,0,0,0
81919,30.00,30.02,44.17,44.17,44.34,0,0,0
81920,30.00,30.01,44.17,44.17,44.32,0,0,0
81921,30.00,30.01,44.17,44.17,44.28,0,0,0
81922,30.00,30.03,44.17,44.17,44.28,0,0,0
81923,30.00,30.02,44.17,44.17,44.27,0,0,0
81924,30.00,30.03,44.17,44.17,44.27,0,0,0
81925,30.00,30.02,44.17,44.17,44.25,0,0,0
81926,30.00,30.01,44.17,44.17,44.19,0,0,0
81927,30.00,30.01,44.17,44.17,44.15,0,0,1
81928,30.00,30.03,44.17,44.17,44.15,0,0,0
81929,30.00,30.01,44.17,44.17,44.15,0,0,0
81930,30.00,30.01,44.17,44.17,44.33,0,0,0
81931,30.00,30.00,44.17,44.17,44.51,1,0,0
81932,30.00,30.03,44.17,44.17,44.55,0,0,0
81933,30.00,30.03,44.17,44.17,44.61,0,0,0
81934,30.00,30.00,44.17,44.17,44.64,1,0,0
81935,30.00,30.01,44.17,44.17,44.61,0,0,0
81936,30.00,30.00,44.17,44.17,44.65,1,0,0
81937,30.00,30.02,44.17,44.17,44.65,0,0,0
81938,30.00,30.01,44.17,44.17,44.62,0,0,0
81939,30.00,30.02,44.17,44.17,44.59,0,0,0
81940,30.00,29.99,44.17,44.17,44.60,1,0,0
81941,30.00,30.00,44.17,44.17,44.56,1,0,0
81942,30.00,30.01,44.17,44.17,44.56,0,0,0
81943,30.00,30.03,44.17,44.17,44.53,0,0,0
81944,30.00,30.01,44.17,44.17,44.53,0,0,0
81945,30.00,30.00,44.17,44.17,44.52,1,0,0
81946,30.00,30.01,44.17,44.17,44.46,0,0,0
81947,30.00,30.01,44.17,44.17,44.48,0,0,0
81948,30.00,30.03,44.17,44.17,44.44,0,0,0
81949,30.00,30.00,44.17,44.17,44.38,1,0,0
81950,30.00,30.00,44.17,44.17,44.41,1,0,0
81951,30.00,30.01,44.17,44.17,44.35,0,0,0
81952,30.00,30.00,44.17,44.17,44.34,0,0,0
81953,30.00,30.01,44.18,44.18,44.30,0,0,0
81954,30.00,30.00,44.18,44.18,44.29,0,0,0
81955,30.00,30.02,44.18,44.18,44.27,0,0,0
81956,30.00,30.00,44.18,44.18,44.24,0,0,0
81957,30.00,30.04,44.18,44.18,44.21,0,0,0
81958,30.00,30.02,44.18,44.18,44.17,0,0,1
81959,30.00,30.00,44.18,44.18,44.19,0,0,0
81960,30.00,30.01,44.18,44.18,44.19,0,0,0
81961,30.00,30.02,44.18,44.18,44.46,0,0,0
81962,30.00,30.03,44.18,44.18,44.59,0,0,0
81963,30.00,30.02,44.18,44.18,44.70,0,0,0
81964,30.00,30.00,44.18,44.18,44.63,0,0,0
81965,30.00,30.03,44.18,44.18,44.67,0,0,0
81966,30.00,30.00,44.18,44.18,44.70,1,0,0
81967,30.00,29.99,44.18,44.18,44.69,1,0,0
81968,30.00,30.02,44.18,44.18,44.68,0,0,0
81969,30.00,30.01,44.18,44.18,44.67,0,0,0
81970,30.00,29.99,44.18,44.18,44.62,1,0,0
81971,30.00,30.03,44.18,44.18,44.61,0,0,0
81972,30.00,30.01,44.18,44.18,44.60,0,0,0
81973,30.00,29.99,44.18,44.18,44.57,1,0,0
81974,30.00,30.00,44.18,44.18,44.54,1,0,0
81975,30.00,29.99,44.18,44.18,44.54,1,0,0
81976,30.00,30.02,44.18,44.18,44.51,0,0,0
81977,30.00,30.01,44.18,44.18,44.45,0,0,0
81978,30.00,30.00,44.18,44.18,44.47,1,0,0
81979,30.00,30.02,44.18,44.18,44.43,0,0,0
81980,30.00,30.01,44.18,44.18,44.38,0,0,0
81981,30.00,30.00,44.18,44.18,44.38,0,0,0
81982,30.00,29.99,44.18,44.18,44.39,1,0,0
81983,30.00,29.99,44.18,44.18,44.36,1,0,0
81984,30.00,30.01,44.18,44.18,44.34,0,0,0
81985,30.00,30.01,44.18,44.18,44.27,0,0,0
81986,30.00,29.99,44.18,44.18,44.27,1,0,0
81987,30.00,30.02,44.18,44.18,44.25,0,0,0
81988,30.00,30.02,44.18,44.18,44.21,0,0,0
81989,30.00,30.01,44.18,44.18,44.20,0,0,0
81990,30.00,30.00,44.18,44.18,44.16,0,0,1
81991,30.00,30.00,44.18,44.18,44.14,0,0,0
81992,30.00,30.01,44.18,44.18,44.14,0,0,0
81993,30.00,30.00,44.18,44.18,44.30,0,0,0
81994,30.00,30.00,44.18,44.18,44.42,1,0,0
81995,30.00,30.02,44.18,44.18,44.54,0,0,0
81996,30.00,30.00,44.18,44.18,44.59,0,0,0
81997,30.00,30.01,44.18,44.18,44.57,0,0,0
81998,30.00,30.01,44.18,44.18,44.59,0,0,0
81999,30.00,30.00,44.18,44.18,44.59,0,0,0
82000,30.00,30.00,44.18,44.18,44.60,0,0,0
82001,30.00,30.02,44.18,44.18,44.59,0,0,0
82002,30.00,29.99,44.18,44.18,44.57,1,0,0
82003,30.00,30.02,44.18,44.18,44.55,0,0,0
82004,30.00,30.00,44.18,44.18,44.57,1,0,0
82005,30.00,30.00,44.18,44.18,44.54,1,0,0
82006,30.00,30.03,44.18,44.18,44.52,0,0,0
82007,30.00,30.00,44.18,44.18,44.46,1,0,0
82008,30.00,30.01,44.18,44.18,44.46,0,0,0
82009,30.00,30.01,44.18,44.18,44.45,0,0,0
82010,30.00,30.00,44.18,44.18,44.41,0,0,0
82011,30.00,30.01,44.18,44.18,44.40,0,0,0
82012,30.00,30.01,44.18,44.18,44.39,0,0,0
82013,30.00,30.03,44.18,44.18,44.39,0,0,0
82014,30.00,30.01,44.18,44.18,44.35,0,0,0
82015,30.00,29.99,44.18,44.18,44.30,1,0,0
82016,30.00,30.02,44.18,44.18,44.31,0,0,0
82017,30.00,30.03,44.18,44.18,44.26,0,0,0
82018,30.00,30.02,44.18,44.18,44.23,0,0,0
82019,30.00,30.02,44.18,44.18,44.24,0,0,0
82020,30.00,30.02,44.18,44.18,44.21,0,0,0
82021,30.00,30.02,44.18,44.18,44.19,0,0,0
82022,30.00,29.99,44.18,44.18,44.14,1,0,1
82023,30.00,30.01,44.18,44.18,44.16,0,0,0
82024,30.00,30.01,44.18,44.18,44.15,0,0,0
82025,30.00,30.00,44.18,44.18,44.42,0,0,0
82026,30.00,30.00,44.18,44.18,44.56,0,0,0
82027,30.00,30.02,44.18,44.18,44.59,0,0,0
82028,30.00,30.01,44.18,44.18,44.63,0,0,0
82029,30.00,29.99,44.18,44.18,44.60,1,0,0
82030,30.00,30.03,44.18,44.18,44.63,0,0,0
82031,30.00,30.00,44.18,44.18,44.62,1,0,0
82032,30.00,30.01,44.18,44.18,44.64,0,0,0
82033,30.00,29.99,44.18,44.18,44.60,1,0,0
82034,30.00,30.01,44.18,44.18,44.59,0,0,0
82035,30.00,30.02,44.18,44.18,44.59,0,0,0
82036,30.00,30.01,44.18,44.18,44.59,0,0,0
82037,30.00,30.02,44.18,44.18,44.59,0,0,0
82038,30.00,29.99,44.19,44.19,44.54,1,0,0
82039,30.00,30.00,44.19,44.19,44.47,1,0,0
82040,30.00,30.01,44.19,44.19,44.47,0,0,0
82041,30.00,30.00,44.19,44.19,44.44,0,0,0
82042,30.00,30.01,44.19,44.19,44.42,0,0,0
82043,30.00,30.00,44.19,44.19,44.40,1,0,0
82044,30.00,30.00,44.19,44.19,44.37,1,0,0
82045,30.00,30.03,44.19,44.19,44.39,0,0,0
82046,30.00,30.00,44.19,44.19,44.34,0,0,0
82047,30.00,30.00,44.19,44.19,44.33,1,0,0
82048,30.00,30.03,44.19,44.19,44.29,0,0,0
82049,30.00,30.00,44.19,44.19,44.27,1,0,0
82050,30.00,29.99,44.19,44.19,44.27,1,0,0
82051,30.00,29.99,44.19,44.19,44.22,1,0,0
82052,30.00,30.01,44.19,44.19,44.19,0,0,1
82053,30.00,30.00,44.19,44.19,44.19,0,0,0
82054,30.00,30.02,44.19,44.19,44.16,0,0,0
82055,30.00,30.00,44.19,44.19,44.34,0,0,0
82056,30.00,30.00,44.19,44.19,44.46,1,0,0
82057,30.00,30.02,44.19,44.19,44.51,0,0,0
82058,30.00,30.01,44.19,44.19,44.53,0,0,0
82059,30.00,30.03,44.19,44.19,44.53,0,0,0
82060,30.00,30.01,44.19,44.19,44.52,0,0,0
82061,30.00,30.01,44.19,44.19,44.55,0,0,0
82062,30.00,30.00,44.19,44.19,44.51,0,0,0
82063,30.00,30.00,44.19,44.19,44.53,0,0,0
82064,30.00,29.99,44.19,44.19,44.51,1,0,0
82065,30.00,30.03,44.19,44.19,44.47,0,0,0
82066,30.00,30.01,44.19,44.19,44.49,0,0,0
82067,30.00,30.00,44.19,44.19,44.44,1,0,0
82068,30.00,30.01,44.19,44.19,44.43,0,0,0
82069,30.00,30.01,44.19,44.19,44.40,0,0,0
82070,30.00,30.00,44.19,44.19,44.34,0,0,0
82071,30.00,30.01,44.19,44.19,44.35,0,0,0
82072,30.00,30.01,44.19,44.19,44.33,0,0,0
82073,30.00,30.01,44.19,44.19,44.30,0,0,0
82074,30.00,30.03,44.19,44.19,44.25,0,0,0
82075,30.00,30.02,44.19,44.19,44.24,0,0,0
82076,30.00,30.01,44.19,44.19,44.26,0,0,0
82077,30.00,30.01,44.19,44.19,44.25,0,0,0
82078,30.00,30.02,44.19,44.19,44.20,0,0,0
82079,30.00,30.00,44.19,44.19,44.19,0,0,1
82080,30.00,30.00,44.19,44.19,44.18,1,0,0
82081,30.00,30.01,44.19,44.19,44.15,0,0,0
82082,30.00,30.01,44.19,44.19,44.41,0,0,0
82083,30.00,30.02,44.19,44.19,44.57,0,0,0
82084,30.00,30.02,44.19,44.19,44.59,0,0,0
82085,30.00,30.01,44.19,44.19,44.62,0,0,0
82086,30.00,30.00,44.19,44.19,44.67,0,0,0
82087,30.00,30.00,44.19,44.19,44.72,0,0,0
82088,30.00,30.02,44.19,44.19,44.74,0,0,0
82089,30.00,30.03,44.19,44.19,44.72,0,0,0
82090,30.00,30.00,44.19,44.19,44.70,1,0,0
82091,30.00,29.99,44.19,44.19,44.70,1,0,0
82092,30.00,30.01,44.19,44.19,44.68,0,0,0
82093,30.00,30.03,44.19,44.19,44.64,0,0,0
82094,30.00,30.04,44.19,44.19,44.66,0,0,0
82095,30.00,30.01,44.19,44.19,44.64,0,0,0
82096,30.00,30.03,44.19,44.19,44.59,0,0,0
82097,30.00,30.03,44.19,44.19,44.57,0,0,0
82098,30.00,30.03,44.19,44.19,44.58,0,0,0
82099,30.00,30.03,44.19,44.19,44.57,0,0,0
82100,30.00,30.00,44.19,44.19,44.52,1,0,0
82101,30.00,30.01,44.19,44.19,44.50,0,0,0
82102,30.00,30.03,44.19,44.19,44.47,0,0,0
82103,30.00,30.03,44.19,44.19,44.48,0,0,0
82104,30.00,30.04,44.19,44.19,44.44,0,0,0
82105,30.00,30.01,44.19,44.19,44.40,0,0,0
82106,30.00,30.01,44.19,44.19,44.41,0,0,0
82107,30.00,30.03,44.19,44.19,44.35,0,0,0
82108,30.00,30.01,44.19,44.19,44.35,0,0,0
82109,30.00,30.03,44.19,44.19,44.31,0,0,0
