time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
20208,30.00,30.01,59.76,59.76,59.71,0,0,0
20209,30.00,30.01,59.76,59.76,59.69,0,0,0
20210,30.00,30.03,59.76,59.76,59.72,0,0,0
20211,30.00,30.03,59.76,59.76,59.71,0,0,0
20212,30.00,29.99,59.76,59.76,59.73,1,0,1
20213,30.00,30.01,59.76,59.76,59.73,0,0,0
20214,30.00,30.00,59.76,59.76,59.71,0,0,0
20215,30.00,30.01,59.76,59.76,59.76,0,0,0
20216,30.00,30.01,59.76,59.76,59.75,0,0,0
20217,30.00,30.01,59.76,59.76,59.76,0,0,1
20218,30.00,30.01,59.76,59.76,59.72,0,0,0
20219,30.00,30.03,59.76,59.76,59.72,0,0,0
20220,30.00,30.01,59.76,59.76,59.84,0,0,0
20221,30.00,30.01,59.76,59.76,59.88,0,0,0
20222,30.00,30.03,59.76,59.76,59.90,0,0,0
20223,30.00,30.01,59.76,59.76,59.87,0,0,0
20224,30.00,29.99,59.76,59.76,59.85,1,0,0
20225,30.00,30.01,59.76,59.76,59.86,0,0,0
20226,30.00,30.02,59.76,59.76,59.85,0,0,0
20227,30.00,30.01,59.76,59.76,59.83,0,0,0
20228,30.00,29.99,59.76,59.76,59.81,1,0,0
20229,30.00,29.99,59.76,59.76,59.76,1,0,0
20230,30.00,30.01,59.76,59.76,59.77,0,0,0
20231,30.00,30.03,59.76,59.76,59.73,0,0,1
20232,30.00,30.00,59.76,59.76,59.67,1,0,0
20233,30.00,30.00,59.76,59.76,59.67,0,0,0
20234,30.00,30.00,59.76,59.76,59.71,0,0,0
20235,30.00,30.02,59.76,59.76,59.73,0,0,0
20236,30.00,30.01,59.76,59.76,59.71,0,0,1
20237,30.00,30.02,59.76,59.76,59.68,0,0,0
20238,30.00,30.00,59.76,59.76,59.65,1,0,0
20239,30.00,30.03,59.76,59.76,59.71,0,0,0
20240,30.00,30.01,59.76,59.76,59.73,0,0,0
20241,30.00,30.00,59.76,59.76,59.68,1,0,1
20242,30.00,30.03,59.76,59.76,59.73,0,0,0
20243,30.00,30.02,59.76,59.76,59.69,0,0,0
20244,30.00,30.02,59.76,59.76,59.76,0,0,0
20245,30.00,30.03,59.76,59.76,59.85,0,0,0
20246,30.00,30.00,59.76,59.76,59.86,0,0,0
20247,30.00,30.02,59.76,59.76,59.85,0,0,0
20248,30.00,30.01,59.76,59.76,59.84,0,0,0
20249,30.00,30.01,59.76,59.76,59.83,0,0,0
20250,30.00,30.02,59.76,59.76,59.84,0,0,0
20251,30.00,30.02,59.76,59.76,59.85,0,0,0
20252,30.00,30.01,59.76,59.76,59.82,0,0,0
20253,30.00,30.01,59.76,59.76,59.80,0,0,0
20254,30.00,30.03,59.76,59.76,59.77,0,0,0
20255,30.00,30.02,59.76,59.76,59.75,0,0,1
20256,30.00,30.02,59.76,59.76,59.70,0,0,0
20257,30.00,30.02,59.76,59.76,59.67,0,0,0
20258,30.00,30.03,59.76,59.76,59.72,0,0,0
20259,30.00,30.01,59.76,59.76,59.73,0,0,0
20260,30.00,30.00,59.76,59.76,59.73,0,0,1
20261,30.00,30.01,59.77,59.77,59.71,0,0,0
20262,30.00,30.03,59.77,59.77,59.72,0,0,0
20263,30.00,30.01,59.77,59.77,59.73,0,0,0
20264,30.00,30.01,59.77,59.77,59.78,0,0,0
20265,30.00,30.02,59.77,59.77,59.75,0,0,1
20266,30.00,30.00,59.77,59.77,59.75,0,0,0
20267,30.00,30.01,59.77,59.77,59.76,0,0,0
20268,30.00,30.01,59.77,59.77,59.82,0,0,0
20269,30.00,30.00,59.77,59.77,59.91,0,0,0
20270,30.00,30.03,59.77,59.77,59.94,0,0,0
20271,30.00,30.03,59.77,59.77,59.93,0,0,0
20272,30.00,30.00,59.77,59.77,59.91,1,0,0
20273,30.00,30.02,59.77,59.77,59.94,0,0,0
20274,30.00,30.02,59.77,59.77,59.91,0,0,0
20275,30.00,30.03,59.77,59.77,59.86,0,0,0
20276,30.00,30.01,59.77,59.77,59.83,0,0,0
20277,30.00,30.03,59.77,59.77,59.78,0,0,0
20278,30.00,30.00,59.77,59.77,59.74,0,0,1
20279,30.00,30.00,59.77,59.77,59.71,0,0,0
20280,30.00,30.00,59.77,59.77,59.69,0,0,0
20281,30.00,30.04,59.77,59.77,59.73,0,0,0
20282,30.00,30.01,59.77,59.77,59.77,0,0,0
20283,30.00,30.01,59.77,59.77,59.73,0,0,1
20284,30.00,30.03,59.77,59.77,59.73,0,0,0
20285,30.00,30.01,59.77,59.77,59.73,0,0,0
20286,30.00,30.01,59.77,59.77,59.81,0,0,0
20287,30.00,30.02,59.77,59.77,59.88,0,0,0
20288,30.00,29.99,59.77,59.77,59.91,1,0,0
20289,30.00,30.03,59.77,59.77,59.89,0,0,0
20290,30.00,30.02,59.77,59.77,59.89,0,0,0
20291,30.00,30.02,59.77,59.77,59.88,0,0,0
20292,30.00,30.01,59.77,59.77,59.86,0,0,0
20293,30.00,30.01,59.77,59.77,59.84,0,0,0
20294,30.00,30.03,59.77,59.77,59.84,0,0,0
20295,30.00,30.01,59.77,59.77,59.78,0,0,0
20296,30.00,30.02,59.77,59.77,59.75,0,0,1
20297,30.00,30.01,59.77,59.77,59.72,0,0,0
20298,30.00,30.01,59.77,59.77,59.68,0,0,0
20299,30.00,30.03,59.77,59.77,59.76,0,0,0
20300,30.00,30.00,59.77,59.77,59.83,0,0,0
20301,30.00,30.01,59.77,59.77,59.82,0,0,0
20302,30.00,30.03,59.77,59.77,59.79,0,0,0
20303,30.00,30.03,59.77,59.77,59.80,0,0,0
20304,30.00,30.01,59.77,59.77,59.77,0,0,0
20305,30.00,30.00,59.77,59.77,59.77,1,0,1
20306,30.00,30.03,59.77,59.77,59.76,0,0,0
20307,30.00,30.02,59.77,59.77,59.73,0,0,0
20308,30.00,29.99,59.77,59.77,59.77,1,0,0
20309,30.00,30.00,59.77,59.77,59.83,0,0,0
20310,30.00,29.99,59.77,59.77,59.81,1,0,0
20311,30.00,30.02,59.77,59.77,59.83,0,0,0
20312,30.00,30.00,59.77,59.77,59.80,0,0,0
20313,30.00,30.02,59.77,59.77,59.82,0,0,0
20314,30.00,30.01,59.77,59.77,59.83,0,0,0
20315,30.00,29.98,59.77,59.77,59.80,1,0,0
20316,30.00,30.00,59.77,59.77,59.79,1,0,0
20317,30.00,29.99,59.77,59.77,59.75,1,0,1
20318,30.00,30.01,59.77,59.77,59.76,0,0,0
20319,30.00,30.00,59.77,59.77,59.70,0,0,0
20320,30.00,30.01,59.77,59.77,59.71,0,0,0
20321,30.00,30.02,59.77,59.77,59.72,0,0,0
20322,30.00,30.00,59.77,59.77,59.71,1,0,1
20323,30.00,30.00,59.77,59.77,59.67,1,0,0
20324,30.00,30.01,59.77,59.77,59.69,0,0,0
20325,30.00,30.03,59.77,59.77,59.81,0,0,0
20326,30.00,30.01,59.77,59.77,59.88,0,0,0
20327,30.00,30.01,59.77,59.77,59.91,0,0,0
20328,30.00,30.01,59.77,59.77,59.91,0,0,0
20329,30.00,30.01,59.77,59.77,59.89,0,0,0
20330,30.00,30.00,59.77,59.77,59.87,0,0,0
20331,30.00,29.99,59.77,59.77,59.87,1,0,0
20332,30.00,30.03,59.77,59.77,59.87,0,0,0
20333,30.00,30.00,59.77,59.77,59.85,0,0,0
20334,30.00,29.99,59.77,59.77,59.87,1,0,0
20335,30.00,29.99,59.77,59.77,59.81,1,0,0
20336,30.00,30.00,59.77,59.77,59.77,0,0,0
20337,30.00,29.99,59.77,59.77,59.74,1,0,1
20338,30.00,29.98,59.77,59.77,59.71,1,0,0
20339,30.00,30.00,59.77,59.77,59.71,0,0,0
20340,30.00,29.99,59.77,59.77,59.82,1,0,0
20341,30.00,30.00,59.77,59.77,59.86,1,0,0
20342,30.00,30.00,59.77,59.77,59.88,0,0,0
20343,30.00,29.99,59.77,59.77,59.87,1,0,0
20344,30.00,30.00,59.77,59.77,59.86,1,0,0
20345,30.00,29.99,59.77,59.77,59.84,1,0,0
20346,30.00,29.99,59.78,59.78,59.86,1,0,0
20347,30.00,30.01,59.78,59.78,59.81,0,0,0
20348,30.00,30.00,59.78,59.78,59.81,1,0,0
20349,30.00,29.99,59.78,59.78,59.77,1,0,1
20350,30.00,30.01,59.78,59.78,59.76,0,0,0
20351,30.00,30.00,59.78,59.78,59.71,0,0,0
20352,30.00,29.99,59.78,59.78,59.76,1,0,0
20353,30.00,30.01,59.78,59.78,59.73,0,0,0
20354,30.00,30.00,59.78,59.78,59.76,1,0,1
20355,30.00,29.99,59.78,59.78,59.73,1,0,0
20356,30.00,30.00,59.78,59.78,59.71,0,0,0
20357,30.00,30.01,59.78,59.78,59.78,0,0,0
20358,30.00,29.99,59.78,59.78,59.88,1,0,0
20359,30.00,30.00,59.78,59.78,59.88,1,0,0
20360,30.00,29.99,59.78,59.78,59.86,1,0,0
20361,30.00,29.98,59.78,59.78,59.87,1,0,0
20362,30.00,30.00,59.78,59.78,59.89,1,0,0
20363,30.00,29.99,59.78,59.78,59.90,1,0,0
20364,30.00,29.98,59.78,59.78,59.87,1,0,0
20365,30.00,30.00,59.78,59.78,59.86,1,0,0
20366,30.00,30.01,59.78,59.78,59.82,0,0,0
20367,30.00,30.01,59.78,59.78,59.82,0,0,0
20368,30.00,29.99,59.78,59.78,59.79,1,0,0
20369,30.00,30.00,59.78,59.78,59.75,1,0,1
20370,30.00,30.00,59.78,59.78,59.68,1,0,0
20371,30.00,30.02,59.78,59.78,59.67,0,0,0
20372,30.00,30.00,59.78,59.78,59.75,0,0,0
20373,30.00,29.98,59.78,59.78,59.79,1,0,0
20374,30.00,30.01,59.78,59.78,59.79,0,0,0
20375,30.00,30.01,59.78,59.78,59.78,0,0,0
20376,30.00,30.01,59.78,59.78,59.78,0,0,1
20377,30.00,29.99,59.78,59.78,59.80,1,0,0
20378,30.00,29.99,59.78,59.78,59.77,1,0,0
20379,30.00,30.00,59.78,59.78,59.87,1,0,0
20380,30.00,30.00,59.78,59.78,60.00,0,0,0
20381,30.00,30.00,59.78,59.78,59.99,0,0,0
20382,30.00,30.01,59.78,59.78,60.02,0,0,0
20383,30.00,30.00,59.78,59.78,59.98,1,0,0
20384,30.00,29.99,59.78,59.78,59.96,1,0,0
20385,30.00,29.99,59.78,59.78,59.95,1,0,0
20386,30.00,30.00,59.78,59.78,59.92,0,0,0
20387,30.00,30.00,59.78,59.78,59.88,0,0,0
20388,30.00,30.01,59.78,59.78,59.85,0,0,0
20389,30.00,29.99,59.78,59.78,59.82,1,0,0
20390,30.00,30.00,59.78,59.78,59.76,0,0,1
20391,30.00,30.00,59.78,59.78,59.75,0,0,0
20392,30.00,30.00,59.78,59.78,59.72,0,0,0
20393,30.00,30.03,59.78,59.78,59.79,0,0,0
20394,30.00,30.01,59.78,59.78,59.81,0,0,0
20395,30.00,29.99,59.78,59.78,59.78,1,0,0
20396,30.00,29.99,59.78,59.78,59.72,1,0,1
20397,30.00,29.99,59.78,59.78,59.73,1,0,0
20398,30.00,30.01,59.78,59.78,59.72,0,0,0
20399,30.00,30.01,59.78,59.78,59.79,0,0,0
20400,30.00,29.99,59.78,59.78,59.79,1,0,0
20401,30.00,30.01,59.78,59.78,59.78,0,0,1
20402,30.00,29.99,59.78,59.78,59.81,1,0,0
20403,30.00,29.99,59.78,59.78,59.82,1,0,0
20404,30.00,30.01,59.78,59.78,59.95,0,0,0
20405,30.00,30.01,59.78,59.78,59.99,0,0,0
20406,30.00,30.02,59.78,59.78,60.03,0,0,0
20407,30.00,30.01,59.78,59.78,60.01,0,0,0
20408,30.00,30.00,59.78,59.78,60.03,1,0,0
20409,30.00,30.02,59.78,59.78,60.08,0,0,0
20410,30.00,30.00,59.78,59.78,60.04,0,0,0
20411,30.00,30.02,59.78,59.78,60.08,0,0,0
20412,30.00,29.99,59.78,59.78,60.05,1,0,0
20413,30.00,29.99,59.78,59.78,60.04,1,0,0
20414,30.00,29.99,59.78,59.78,60.00,1,0,0
20415,30.00,30.00,59.78,59.78,60.00,0,0,0
20416,30.00,30.01,59.78,59.78,59.99,0,0,0
20417,30.00,30.00,59.78,59.78,59.90,1,0,0
20418,30.00,30.00,59.78,59.78,59.88,0,0,0
20419,30.00,30.01,59.78,59.78,59.86,0,0,0
20420,30.00,30.01,59.78,59.78,59.79,0,0,0
20421,30.00,30.01,59.78,59.78,59.79,0,0,0
20422,30.00,30.03,59.78,59.78,59.75,0,0,1
20423,30.00,30.00,59.78,59.78,59.69,1,0,0
20424,30.00,30.00,59.78,59.78,59.64,0,0,0
20425,30.00,30.00,59.78,59.78,59.70,1,0,0
20426,30.00,30.00,59.78,59.78,59.71,0,0,0
20427,30.00,30.01,59.78,59.78,59.70,0,0,1
20428,30.00,30.00,59.78,59.78,59.68,1,0,0
20429,30.00,30.03,59.78,59.78,59.68,0,0,0
20430,30.00,30.00,59.78,59.78,59.69,0,0,0
20431,30.00,30.00,59.79,59.79,59.73,0,0,0
20432,30.00,30.01,59.79,59.79,59.76,0,0,1
20433,30.00,30.02,59.79,59.79,59.75,0,0,0
20434,30.00,30.04,59.79,59.79,59.76,0,0,0
20435,30.00,30.02,59.79,59.79,59.88,0,0,0
20436,30.00,30.01,59.79,59.79,59.99,0,0,0
20437,30.00,30.00,59.79,59.79,59.96,1,0,0
20438,30.00,30.01,59.79,59.79,59.99,0,0,0
20439,30.00,30.01,59.79,59.79,59.99,0,0,0
20440,30.00,30.01,59.79,59.79,59.99,0,0,0
20441,30.00,30.03,59.79,59.79,59.97,0,0,0
20442,30.00,30.01,59.79,59.79,59.95,0,0,0
20443,30.00,30.01,59.79,59.79,59.97,0,0,0
20444,30.00,30.01,59.79,59.79,59.92,0,0,0
20445,30.00,30.01,59.79,59.79,59.93,0,0,0
20446,30.00,30.01,59.79,59.79,59.87,0,0,0
20447,30.00,30.01,59.79,59.79,59.83,0,0,0
20448,30.00,30.01,59.79,59.79,59.83,0,0,0
20449,30.00,30.01,59.79,59.79,59.75,0,0,1
20450,30.00,30.02,59.79,59.79,59.73,0,0,0
20451,30.00,30.03,59.79,59.79,59.70,0,0,0
20452,30.00,30.03,59.79,59.79,59.80,0,0,0
20453,30.00,30.02,59.79,59.79,59.84,0,0,0
20454,30.00,30.00,59.79,59.79,59.82,1,0,0
20455,30.00,30.02,59.79,59.79,59.79,0,0,0
20456,30.00,30.00,59.79,59.79,59.79,1,0,0
20457,30.00,30.00,59.79,59.79,59.78,1,0,1
20458,30.00,30.01,59.79,59.79,59.77,0,0,0
20459,30.00,29.99,59.79,59.79,59.75,1,0,0
20460,30.00,30.00,59.79,59.79,59.85,1,0,0
20461,30.00,30.03,59.79,59.79,59.93,0,0,0
20462,30.00,30.01,59.79,59.79,59.89,0,0,0
20463,30.00,30.01,59.79,59.79,59.94,0,0,0
20464,30.00,30.01,59.79,59.79,59.93,0,0,0
20465,30.00,30.01,59.79,59.79,59.95,0,0,0
20466,30.00,30.03,59.79,59.79,59.94,0,0,0
20467,30.00,30.00,59.79,59.79,59.91,1,0,0
20468,30.00,29.99,59.79,59.79,59.90,1,0,0
20469,30.00,30.01,59.79,59.79,59.89,0,0,0
20470,30.00,30.00,59.79,59.79,59.87,1,0,0
20471,30.00,30.00,59.79,59.79,59.82,0,0,0
20472,30.00,30.01,59.79,59.79,59.79,0,0,0
20473,30.00,29.99,59.79,59.79,59.76,1,0,1
20474,30.00,30.01,59.79,59.79,59.73,0,0,0
20475,30.00,30.03,59.79,59.79,59.67,0,0,0
20476,30.00,30.03,59.79,59.79,59.76,0,0,0
20477,30.00,30.00,59.79,59.79,59.77,1,0,0
20478,30.00,30.01,59.79,59.79,59.80,0,0,0
20479,30.00,30.00,59.79,59.79,59.76,1,0,1
20480,30.00,30.03,59.79,59.79,59.75,0,0,0
20481,30.00,30.00,59.79,59.79,59.73,1,0,0
20482,30.00,30.01,59.79,59.79,59.89,0,0,0
20483,30.00,30.01,59.79,59.79,59.97,0,0,0
20484,30.00,30.01,59.79,59.79,59.95,0,0,0
20485,30.00,30.00,59.79,59.79,59.92,1,0,0
20486,30.00,30.02,59.79,59.79,59.96,0,0,0
20487,30.00,30.02,59.79,59.79,59.93,0,0,0
20488,30.00,30.00,59.79,59.79,59.92,0,0,0
20489,30.00,30.02,59.79,59.79,59.90,0,0,0
20490,30.00,30.00,59.79,59.79,59.88,0,0,0
20491,30.00,29.99,59.79,59.79,59.87,1,0,0
20492,30.00,30.01,59.79,59.79,59.80,0,0,0
20493,30.00,30.03,59.79,59.79,59.77,0,0,1
20494,30.00,30.00,59.79,59.79,59.72,0,0,0
20495,30.00,30.02,59.79,59.79,59.69,0,0,0
20496,30.00,30.00,59.79,59.79,59.76,1,0,0
20497,30.00,30.01,59.79,59.79,59.78,0,0,0
20498,30.00,30.00,59.79,59.79,59.78,0,0,1
20499,30.00,30.01,59.79,59.79,59.80,0,0,0
20500,30.00,30.02,59.79,59.79,59.80,0,0,0
20501,30.00,30.03,59.79,59.79,59.82,0,0,0
20502,30.00,30.03,59.79,59.79,59.88,0,0,0
20503,30.00,30.01,59.79,59.79,59.87,0,0,0
20504,30.00,30.01,59.79,59.79,59.84,0,0,0
20505,30.00,30.01,59.79,59.79,59.82,0,0,0
20506,30.00,30.01,59.79,59.79,59.78,0,0,1
20507,30.00,30.02,59.79,59.79,59.79,0,0,0
20508,30.00,30.01,59.79,59.79,59.74,0,0,0
20509,30.00,30.00,59.79,59.79,59.88,0,0,0
20510,30.00,30.02,59.79,59.79,59.85,0,0,0
20511,30.00,30.02,59.79,59.79,59.83,0,0,0
20512,30.00,30.02,59.79,59.79,59.78,0,0,1
20513,30.00,30.00,59.79,59.79,59.77,0,0,0
20514,30.00,30.01,59.79,59.79,59.77,0,0,0
20515,30.00,30.01,59.80,59.80,59.88,0,0,0
20516,30.00,30.01,59.80,59.80,59.96,0,0,0
20517,30.00,30.01,59.80,59.80,59.96,0,0,0
20518,30.00,30.00,59.80,59.80,59.98,1,0,0
20519,30.00,30.01,59.80,59.80,59.95,0,0,0
20520,30.00,30.00,59.80,59.80,59.93,1,0,0
20521,30.00,30.00,59.80,59.80,59.93,0,0,0
20522,30.00,30.02,59.80,59.80,59.95,0,0,0
20523,30.00,30.03,59.80,59.80,59.95,0,0,0
20524,30.00,29.99,59.80,59.80,59.88,1,0,0
20525,30.00,30.00,59.80,59.80,59.88,1,0,0
20526,30.00,30.03,59.80,59.80,59.83,0,0,0
20527,30.00,30.02,59.80,59.80,59.79,0,0,1
20528,30.00,29.99,59.80,59.80,59.73,1,0,0
20529,30.00,30.01,59.80,59.80,59.74,0,0,0
20530,30.00,30.01,59.80,59.80,59.77,0,0,0
20531,30.00,30.00,59.80,59.80,59.84,0,0,0
20532,30.00,30.01,59.80,59.80,59.87,0,0,0
20533,30.00,29.99,59.80,59.80,59.87,1,0,0
20534,30.00,30.01,59.80,59.80,59.86,0,0,0
20535,30.00,30.00,59.80,59.80,59.85,0,0,0
20536,30.00,30.00,59.80,59.80,59.81,1,0,0
20537,30.00,30.00,59.80,59.80,59.79,1,0,1
20538,30.00,29.99,59.80,59.80,59.78,1,0,0
20539,30.00,30.00,59.80,59.80,59.75,1,0,0
20540,30.00,30.01,59.80,59.80,59.83,0,0,0
20541,30.00,29.99,59.80,59.80,59.79,1,0,0
20542,30.00,30.01,59.80,59.80,59.79,0,0,1
20543,30.00,30.01,59.80,59.80,59.76,0,0,0
20544,30.00,30.01,59.80,59.80,59.70,0,0,0
20545,30.00,29.99,59.80,59.80,59.82,1,0,0
20546,30.00,30.01,59.80,59.80,59.87,0,0,0
20547,30.00,30.00,59.80,59.80,59.89,0,0,0
20548,30.00,30.04,59.80,59.80,59.89,0,0,0
20549,30.00,30.00,59.80,59.80,59.85,1,0,0
20550,30.00,30.03,59.80,59.80,59.88,0,0,0
20551,30.00,30.01,59.80,59.80,59.85,0,0,0
20552,30.00,30.03,59.80,59.80,59.85,0,0,0
20553,30.00,30.01,59.80,59.80,59.82,0,0,0
20554,30.00,30.00,59.80,59.80,59.82,0,0,0
20555,30.00,30.01,59.80,59.80,59.76,0,0,1
20556,30.00,30.00,59.80,59.80,59.75,0,0,0
20557,30.00,30.01,59.80,59.80,59.71,0,0,0
20558,30.00,29.99,59.80,59.80,59.76,1,0,0
20559,30.00,30.01,59.80,59.80,59.77,0,0,0
20560,30.00,30.00,59.80,59.80,59.75,0,0,1
20561,30.00,30.03,59.80,59.80,59.75,0,0,0
20562,30.00,30.01,59.80,59.80,59.73,0,0,0
20563,30.00,30.00,59.80,59.80,59.81,0,0,0
20564,30.00,30.00,59.80,59.80,59.90,0,0,0
20565,30.00,30.01,59.80,59.80,59.92,0,0,0
20566,30.00,30.01,59.80,59.80,59.91,0,0,0
20567,30.00,30.01,59.80,59.80,59.90,0,0,0
20568,30.00,30.00,59.80,59.80,59.91,1,0,0
20569,30.00,30.01,59.80,59.80,59.91,0,0,0
20570,30.00,30.02,59.80,59.80,59.92,0,0,0
20571,30.00,30.02,59.80,59.80,59.90,0,0,0
20572,30.00,30.00,59.80,59.80,59.88,1,0,0
20573,30.00,30.01,59.80,59.80,59.85,0,0,0
20574,30.00,30.00,59.80,59.80,59.80,0,0,0
20575,30.00,30.00,59.80,59.80,59.76,1,0,1
20576,30.00,30.00,59.80,59.80,59.72,1,0,0
20577,30.00,30.00,59.80,59.80,59.70,0,0,0
20578,30.00,30.00,59.80,59.80,59.79,0,0,0
20579,30.00,30.01,59.80,59.80,59.90,0,0,0
20580,30.00,30.00,59.80,59.80,59.84,1,0,0
20581,30.00,30.01,59.80,59.80,59.85,0,0,0
20582,30.00,30.00,59.80,59.80,59.81,1,0,0
20583,30.00,30.03,59.80,59.80,59.81,0,0,0
20584,30.00,30.02,59.80,59.80,59.79,0,0,1
20585,30.00,29.99,59.80,59.80,59.78,1,0,0
20586,30.00,30.03,59.80,59.80,59.81,0,0,0
20587,30.00,30.01,59.80,59.80,59.86,0,0,0
20588,30.00,30.00,59.80,59.80,59.94,1,0,0
20589,30.00,30.00,59.80,59.80,59.96,1,0,0
20590,30.00,30.01,59.80,59.80,59.95,0,0,0
20591,30.00,30.02,59.80,59.80,59.95,0,0,0
20592,30.00,30.00,59.80,59.80,59.93,1,0,0
20593,30.00,30.00,59.80,59.80,59.93,0,0,0
20594,30.00,30.00,59.80,59.80,59.94,1,0,0
20595,30.00,30.02,59.80,59.80,59.92,0,0,0
20596,30.00,30.01,59.80,59.80,59.89,0,0,0
20597,30.00,30.00,59.80,59.80,59.89,0,0,0
20598,30.00,30.01,59.80,59.80,59.82,0,0,0
20599,30.00,30.02,59.80,59.80,59.82,0,0,0
20600,30.00,30.01,59.81,59.81,59.76,0,0,1
20601,30.00,30.00,59.81,59.81,59.71,1,0,0
20602,30.00,29.99,59.81,59.81,59.68,1,0,0
20603,30.00,30.00,59.81,59.81,59.73,0,0,0
20604,30.00,30.01,59.81,59.81,59.75,0,0,0
20605,30.00,29.99,59.81,59.81,59.72,1,0,1
20606,30.00,30.03,59.81,59.81,59.65,0,0,0
20607,30.00,30.01,59.81,59.81,59.66,0,0,0
20608,30.00,30.00,59.81,59.81,59.76,1,0,0
20609,30.00,30.00,59.81,59.81,59.81,0,0,0
20610,30.00,30.00,59.81,59.81,59.82,1,0,0
20611,30.00,30.00,59.81,59.81,59.80,0,0,1
20612,30.00,29.99,59.81,59.81,59.79,1,0,0
20613,30.00,30.00,59.81,59.81,59.83,1,0,0
20614,30.00,30.00,59.81,59.81,59.90,1,0,0
20615,30.00,30.01,59.81,59.81,59.99,0,0,0
20616,30.00,29.97,59.81,59.81,59.95,1,0,0
20617,30.00,30.01,59.81,59.81,59.95,0,0,0
20618,30.00,30.00,59.81,59.81,60.02,1,0,0
20619,30.00,30.00,59.81,59.81,59.95,1,0,0
20620,30.00,30.00,59.81,59.81,59.95,0,0,0
20621,30.00,30.00,59.81,59.81,59.90,1,0,0
20622,30.00,29.98,59.81,59.81,59.88,1,0,0
20623,30.00,29.99,59.81,59.81,59.88,1,0,0
20624,30.00,29.99,59.81,59.81,59.78,1,0,1
20625,30.00,29.99,59.81,59.81,59.77,1,0,0
20626,30.00,30.02,59.81,59.81,59.73,0,0,0
20627,30.00,30.00,59.81,59.81,59.76,0,0,0
20628,30.00,29.98,59.81,59.81,59.77,1,0,0
20629,30.00,30.01,59.81,59.81,59.76,0,0,1
20630,30.00,30.02,59.81,59.81,59.73,0,0,0
20631,30.00,30.02,59.81,59.81,59.70,0,0,0
20632,30.00,30.00,59.81,59.81,59.77,0,0,0
20633,30.00,30.01,59.81,59.81,59.87,0,0,0
20634,30.00,30.00,59.81,59.81,59.88,1,0,0
20635,30.00,30.01,59.81,59.81,59.86,0,0,0
20636,30.00,30.02,59.81,59.81,59.87,0,0,0
20637,30.00,30.00,59.81,59.81,59.86,0,0,0
20638,30.00,30.01,59.81,59.81,59.86,0,0,0
20639,30.00,30.01,59.81,59.81,59.81,0,0,0
20640,30.00,30.00,59.81,59.81,59.83,0,0,0
20641,30.00,30.00,59.81,59.81,59.75,0,0,1
20642,30.00,30.00,59.81,59.81,59.76,0,0,0
20643,30.00,30.00,59.81,59.81,59.73,0,0,0
20644,30.00,30.00,59.81,59.81,59.75,1,0,0
20645,30.00,30.00,59.81,59.81,59.75,1,0,0
20646,30.00,30.01,59.81,59.81,59.76,0,0,1
20647,30.00,30.00,59.81,59.81,59.69,1,0,0
20648,30.00,30.01,59.81,59.81,59.69,0,0,0
20649,30.00,30.02,59.81,59.81,59.77,0,0,0
20650,30.00,30.02,59.81,59.81,59.83,0,0,0
20651,30.00,29.99,59.81,59.81,59.83,1,0,0
20652,30.00,30.00,59.81,59.81,59.83,0,0,0
20653,30.00,29.99,59.81,59.81,59.84,1,0,0
20654,30.00,30.00,59.81,59.81,59.86,0,0,0
20655,30.00,30.00,59.81,59.81,59.86,1,0,0
20656,30.00,30.00,59.81,59.81,59.85,0,0,0
20657,30.00,30.00,59.81,59.81,59.81,1,0,0
20658,30.00,30.00,59.81,59.81,59.81,1,0,1
20659,30.00,30.00,59.81,59.81,59.77,1,0,0
20660,30.00,30.02,59.81,59.81,59.74,0,0,0
20661,30.00,30.00,59.81,59.81,59.80,1,0,0
20662,30.00,30.01,59.81,59.81,59.84,0,0,0
20663,30.00,30.00,59.81,59.81,59.80,0,0,1
20664,30.00,30.01,59.81,59.81,59.81,0,0,0
20665,30.00,30.01,59.81,59.81,59.77,0,0,0
20666,30.00,30.00,59.81,59.81,59.84,0,0,0
20667,30.00,30.01,59.81,59.81,59.84,0,0,0
20668,30.00,29.99,59.81,59.81,59.79,1,0,1
20669,30.00,30.00,59.81,59.81,59.79,0,0,0
20670,30.00,30.00,59.81,59.81,59.80,0,0,0
20671,30.00,30.00,59.81,59.81,59.88,0,0,0
20672,30.00,29.98,59.81,59.81,59.97,1,0,0
20673,30.00,30.02,59.81,59.81,59.96,0,0,0
20674,30.00,29.99,59.81,59.81,59.97,1,0,0
20675,30.00,30.01,59.81,59.81,59.96,0,0,0
20676,30.00,30.00,59.81,59.81,59.96,0,0,0
20677,30.00,30.00,59.81,59.81,59.96,1,0,0
20678,30.00,29.99,59.81,59.81,59.93,1,0,0
20679,30.00,30.01,59.81,59.81,59.96,0,0,0
20680,30.00,30.02,59.81,59.81,59.92,0,0,0
20681,30.00,30.01,59.81,59.81,59.89,0,0,0
20682,30.00,30.01,59.81,59.81,59.83,0,0,0
20683,30.00,29.99,59.81,59.81,59.83,1,0,0
20684,30.00,30.01,59.82,59.82,59.76,0,0,1
20685,30.00,29.99,59.82,59.82,59.71,1,0,0
20686,30.00,30.01,59.82,59.82,59.68,0,0,0
