time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
20311,30.00,30.00,60.00,60.00,59.97,1,0,1
20312,30.00,29.99,60.00,60.00,59.89,1,0,0
20313,30.00,30.00,60.00,60.00,59.89,0,0,0
20314,30.00,30.00,60.00,60.00,59.89,1,0,0
20315,30.00,30.00,60.00,60.00,59.92,1,0,0
20316,30.00,29.98,60.00,60.00,59.91,1,0,1
20317,30.00,30.01,60.00,60.00,59.92,0,0,0
20318,30.00,29.96,60.00,60.00,59.87,1,0,0
20319,30.00,30.00,60.00,60.00,59.93,1,0,0
20320,30.00,30.01,60.00,60.00,60.04,0,0,0
20321,30.00,30.01,60.00,60.00,60.08,0,0,0
20322,30.00,29.99,60.00,60.00,60.12,1,0,0
20323,30.00,30.00,60.00,60.00,60.14,0,0,0
20324,30.00,30.01,60.00,60.00,60.17,0,0,0
20325,30.00,30.00,60.00,60.00,60.19,1,0,0
20326,30.00,30.00,60.00,60.00,60.13,1,0,0
20327,30.00,30.00,60.00,60.00,60.07,0,0,0
20328,30.00,30.00,60.00,60.00,60.08,0,0,0
20329,30.00,30.02,60.00,60.00,60.03,0,0,0
20330,30.00,30.01,60.00,60.00,59.99,0,0,1
20331,30.00,29.99,60.00,60.00,59.89,1,0,0
20332,30.00,29.99,60.00,60.00,59.88,1,0,0
20333,30.00,29.99,60.00,60.00,59.94,1,0,0
20334,30.00,29.99,60.00,60.00,59.97,1,0,0
20335,30.00,30.00,60.00,60.00,59.97,0,0,1
20336,30.00,30.01,60.00,60.00,60.03,0,0,0
20337,30.00,30.00,60.00,60.00,60.03,0,0,0
20338,30.00,30.01,60.00,60.00,60.12,0,0,0
20339,30.00,30.00,60.00,60.00,60.19,1,0,0
20340,30.00,30.01,60.00,60.00,60.19,0,0,0
20341,30.00,30.00,60.00,60.00,60.21,1,0,0
20342,30.00,30.01,60.00,60.00,60.23,0,0,0
20343,30.00,30.00,60.00,60.00,60.25,1,0,0
20344,30.00,30.01,60.00,60.00,60.18,0,0,0
20345,30.00,30.01,60.00,60.00,60.19,0,0,0
20346,30.00,30.00,60.00,60.00,60.15,1,0,0
20347,30.00,30.02,60.00,60.00,60.13,0,0,0
20348,30.00,30.01,60.00,60.00,60.03,0,0,0
20349,30.00,30.01,60.00,60.00,60.02,0,0,0
20350,30.00,30.02,60.00,60.00,59.94,0,0,1
20351,30.00,30.02,60.00,60.00,59.90,0,0,0
20352,30.00,29.99,60.00,60.00,59.86,1,0,0
20353,30.00,30.03,60.00,60.00,59.93,0,0,0
20354,30.00,30.02,60.00,60.00,59.95,0,0,0
20355,30.00,30.01,60.00,60.00,59.92,0,0,1
20356,30.00,30.01,60.00,60.00,59.91,0,0,0
20357,30.00,30.00,60.00,60.00,59.93,1,0,0
20358,30.00,29.99,60.00,60.00,60.14,1,0,0
20359,30.00,30.00,60.00,60.00,60.32,0,0,0
20360,30.00,30.00,60.00,60.00,60.34,0,0,0
20361,30.00,30.00,60.00,60.00,60.37,1,0,0
20362,30.00,30.03,60.00,60.00,60.37,0,0,0
20363,30.00,30.00,60.00,60.00,60.35,0,0,0
20364,30.00,30.01,60.00,60.00,60.33,0,0,0
20365,30.00,30.01,60.00,60.00,60.28,0,0,0
20366,30.00,30.04,60.00,60.00,60.22,0,0,0
20367,30.00,30.01,60.00,60.00,60.14,0,0,0
20368,30.00,30.01,60.00,60.00,60.12,0,0,0
20369,30.00,30.00,60.00,60.00,60.06,0,0,0
20370,30.00,30.00,60.00,60.00,60.01,0,0,0
20371,30.00,30.03,60.00,60.00,59.95,0,0,1
20372,30.00,30.01,60.00,60.00,59.92,0,0,0
20373,30.00,30.02,60.00,60.00,59.89,0,0,0
20374,30.00,30.01,60.00,60.00,59.94,0,0,0
20375,30.00,30.02,60.00,60.00,60.03,0,0,0
20376,30.00,29.99,60.00,60.00,60.08,1,0,0
20377,30.00,30.01,60.00,60.00,60.17,0,0,0
20378,30.00,30.01,60.00,60.00,60.19,0,0,0
20379,30.00,30.00,60.00,60.00,60.17,0,0,0
20380,30.00,30.03,60.00,60.00,60.19,0,0,0
20381,30.00,30.01,60.00,60.00,60.15,0,0,0
20382,30.00,30.03,60.00,60.00,60.09,0,0,0
20383,30.00,30.00,60.00,60.00,60.00,1,0,1
20384,30.00,30.01,60.00,60.00,59.96,0,0,0
20385,30.00,30.01,60.00,60.00,59.92,0,0,0
20386,30.00,30.02,60.00,60.00,59.91,0,0,0
20387,30.00,30.03,60.00,60.00,59.96,0,0,0
20388,30.00,30.01,60.00,60.00,59.95,0,0,1
20389,30.00,30.03,60.00,60.00,59.95,0,0,0
20390,30.00,30.02,60.00,60.00,59.97,0,0,0
20391,30.00,30.01,60.00,60.00,60.08,0,0,0
20392,30.00,30.00,60.00,60.00,60.21,1,0,0
20393,30.00,30.02,60.00,60.00,60.32,0,0,0
20394,30.00,30.04,60.00,60.00,60.45,0,0,0
20395,30.00,30.02,60.00,60.00,60.49,0,0,0
20396,30.00,30.03,60.00,60.00,60.51,0,0,0
20397,30.00,30.02,60.00,60.00,60.50,0,0,0
20398,30.00,30.02,60.00,60.00,60.42,0,0,0
20399,30.00,30.01,60.00,60.00,60.43,0,0,0
20400,30.00,30.02,60.00,60.00,60.40,0,0,0
20401,30.00,30.00,60.00,60.00,60.33,0,0,0
20402,30.00,30.02,60.00,60.00,60.32,0,0,0
20403,30.00,30.04,60.00,60.00,60.31,0,0,0
20404,30.00,30.01,60.00,60.00,60.25,0,0,0
20405,30.00,30.03,60.00,60.00,60.23,0,0,0
20406,30.00,30.03,60.00,60.00,60.19,0,0,0
20407,30.00,30.03,60.00,60.00,60.14,0,0,0
20408,30.00,30.01,60.00,60.00,60.11,0,0,0
20409,30.00,30.02,60.00,60.00,60.04,0,0,0
20410,30.00,30.04,60.00,60.00,59.97,0,0,1
20411,30.00,30.03,60.00,60.00,59.91,0,0,0
20412,30.00,30.01,60.00,60.00,59.90,0,0,0
20413,30.00,30.02,60.00,60.00,59.96,0,0,0
20414,30.00,30.01,60.00,60.00,60.08,0,0,0
20415,30.00,30.01,60.00,60.00,60.14,0,0,0
20416,30.00,30.04,60.00,60.00,60.22,0,0,0
20417,30.00,30.03,60.00,60.00,60.26,0,0,0
20418,30.00,30.03,60.00,60.00,60.21,0,0,0
20419,30.00,30.03,60.00,60.00,60.18,0,0,0
20420,30.00,30.01,60.00,60.00,60.14,0,0,0
20421,30.00,30.03,60.00,60.00,60.07,0,0,0
20422,30.00,30.01,60.00,60.00,60.05,0,0,0
20423,30.00,30.03,60.00,60.00,60.03,0,0,0
20424,30.00,30.02,60.00,60.00,59.95,0,0,1
20425,30.00,30.01,60.00,60.00,59.91,0,0,0
20426,30.00,30.02,60.00,60.00,59.88,0,0,0
20427,30.00,30.03,60.00,60.00,59.92,0,0,0
20428,30.00,30.00,60.00,60.00,59.99,0,0,0
20429,30.00,30.03,60.00,60.00,59.99,0,0,1
20430,30.00,30.02,60.00,60.00,60.01,0,0,0
20431,30.00,30.04,60.00,60.00,60.04,0,0,0
20432,30.00,30.02,60.00,60.00,60.11,0,0,0
20433,30.00,30.04,60.00,60.00,60.14,0,0,0
20434,30.00,30.01,60.00,60.00,60.15,0,0,0
20435,30.00,30.04,60.00,60.00,60.14,0,0,0
20436,30.00,30.03,60.00,60.00,60.14,0,0,0
20437,30.00,30.01,60.00,60.00,60.13,0,0,0
20438,30.00,30.01,60.00,60.00,60.15,0,0,0
20439,30.00,29.99,60.00,60.00,60.10,1,0,0
20440,30.00,30.04,60.00,60.00,60.06,0,0,0
20441,30.00,30.03,60.00,60.00,60.01,0,0,0
20442,30.00,30.03,60.00,60.00,59.96,0,0,1
20443,30.00,30.04,60.00,60.00,59.91,0,0,0
20444,30.00,30.04,60.00,60.00,59.84,0,0,0
20445,30.00,30.04,60.00,60.00,59.89,0,0,0
20446,30.00,30.02,60.00,60.00,59.97,0,0,0
20447,30.00,30.02,60.00,60.00,60.05,0,0,0
20448,30.00,30.04,60.00,60.00,60.11,0,0,0
20449,30.00,30.01,60.00,60.00,60.14,0,0,0
20450,30.00,30.03,60.00,60.00,60.12,0,0,0
20451,30.00,30.04,60.00,60.00,60.14,0,0,0
20452,30.00,30.04,60.00,60.00,60.12,0,0,0
20453,30.00,30.02,60.00,60.00,60.06,0,0,0
20454,30.00,30.03,60.00,60.00,60.00,0,0,0
20455,30.00,30.03,60.00,60.00,59.96,0,0,1
20456,30.00,30.01,60.00,60.00,59.95,0,0,0
20457,30.00,30.01,60.00,60.00,59.92,0,0,0
20458,30.00,30.01,60.00,60.00,59.98,0,0,0
20459,30.00,30.02,60.00,60.00,60.06,0,0,0
20460,30.00,30.02,60.00,60.00,60.04,0,0,0
20461,30.00,30.03,60.00,60.00,60.10,0,0,0
20462,30.00,30.03,60.00,60.00,60.11,0,0,0
20463,30.00,30.03,60.00,60.00,60.09,0,0,0
20464,30.00,30.01,60.00,60.00,60.09,0,0,0
20465,30.00,30.03,60.00,60.00,60.01,0,0,0
20466,30.00,30.03,60.00,60.00,59.96,0,0,1
20467,30.00,30.02,60.00,60.00,59.91,0,0,0
20468,30.00,30.03,60.00,60.00,59.86,0,0,0
20469,30.00,30.03,60.00,60.00,60.05,0,0,0
20470,30.00,30.04,60.00,60.00,60.14,0,0,0
20471,30.00,30.03,60.00,60.00,60.19,0,0,0
20472,30.00,30.01,60.00,60.00,60.20,0,0,0
20473,30.00,30.02,60.00,60.00,60.20,0,0,0
20474,30.00,30.01,60.00,60.00,60.17,0,0,0
20475,30.00,30.01,60.00,60.00,60.15,0,0,0
20476,30.00,30.02,60.00,60.00,60.11,0,0,0
20477,30.00,30.03,60.00,60.00,60.08,0,0,0
20478,30.00,30.03,60.00,60.00,60.03,0,0,0
20479,30.00,30.00,60.00,60.00,59.98,0,0,1
20480,30.00,30.02,60.00,60.00,59.92,0,0,0
20481,30.00,30.01,60.00,60.00,59.91,0,0,0
20482,30.00,30.01,60.00,60.00,59.97,0,0,0
20483,30.00,30.01,60.00,60.00,60.05,0,0,0
20484,30.00,30.03,60.00,60.00,60.04,0,0,0
20485,30.00,30.03,60.00,60.00,60.03,0,0,0
20486,30.00,30.01,60.00,60.00,60.03,0,0,0
20487,30.00,30.04,60.00,60.00,59.98,0,0,1
20488,30.00,30.03,60.00,60.00,59.95,0,0,0
20489,30.00,30.01,60.00,60.00,59.86,0,0,0
20490,30.00,30.02,60.00,60.00,59.95,0,0,0
20491,30.00,30.02,60.00,60.00,60.01,0,0,0
20492,30.00,29.99,60.00,60.00,60.04,1,0,0
20493,30.00,30.01,60.00,60.00,60.07,0,0,0
20494,30.00,30.01,60.00,60.00,60.06,0,0,0
20495,30.00,30.01,60.00,60.00,60.07,0,0,0
20496,30.00,30.04,60.00,60.00,60.04,0,0,0
20497,30.00,30.00,60.00,60.00,59.99,0,0,1
20498,30.00,30.01,60.00,60.00,59.90,0,0,0
20499,30.00,30.01,60.00,60.00,59.88,0,0,0
20500,30.00,30.00,60.00,60.00,59.88,1,0,0
20501,30.00,30.02,60.00,60.00,60.04,0,0,0
20502,30.00,30.00,60.00,60.00,60.06,0,0,0
20503,30.00,30.01,60.00,60.00,60.12,0,0,0
20504,30.00,30.00,60.00,60.00,60.14,0,0,0
20505,30.00,30.00,60.00,60.00,60.13,0,0,0
20506,30.00,30.01,60.00,60.00,60.13,0,0,0
20507,30.00,30.04,60.00,60.00,60.07,0,0,0
20508,30.00,30.00,60.00,60.00,60.05,1,0,0
20509,30.00,30.02,60.00,60.00,60.05,0,0,0
20510,30.00,30.01,60.00,60.00,59.97,0,0,1
20511,30.00,30.00,60.00,60.00,59.92,0,0,0
20512,30.00,30.02,60.00,60.00,59.86,0,0,0
20513,30.00,30.03,60.00,60.00,59.93,0,0,0
20514,30.00,30.01,60.00,60.00,59.97,0,0,0
20515,30.00,30.03,60.00,60.00,59.97,0,0,1
20516,30.00,30.01,60.00,60.00,59.93,0,0,0
20517,30.00,30.01,60.00,60.00,59.97,0,0,0
20518,30.00,30.03,60.00,60.00,60.10,0,0,0
20519,30.00,30.01,60.00,60.00,60.25,0,0,0
20520,30.00,30.00,60.00,60.00,60.34,0,0,0
20521,30.00,30.00,60.00,60.00,60.42,1,0,0
20522,30.00,30.01,60.00,60.00,60.43,0,0,0
20523,30.00,30.00,60.00,60.00,60.45,0,0,0
20524,30.00,30.01,60.00,60.00,60.48,0,0,0
20525,30.00,30.01,60.00,60.00,60.43,0,0,0
20526,30.00,30.00,60.00,60.00,60.39,0,0,0
20527,30.00,30.00,60.00,60.00,60.29,1,0,0
20528,30.00,30.00,60.00,60.00,60.29,0,0,0
20529,30.00,30.02,60.00,60.00,60.24,0,0,0
20530,30.00,30.02,60.00,60.00,60.19,0,0,0
20531,30.00,30.02,60.00,60.00,60.14,0,0,0
20532,30.00,30.00,60.00,60.00,60.08,1,0,0
20533,30.00,30.00,60.00,60.00,60.05,0,0,0
20534,30.00,30.01,60.00,60.00,60.02,0,0,0
20535,30.00,30.00,60.00,60.00,59.93,1,0,1
20536,30.00,29.99,60.00,60.00,59.91,1,0,0
20537,30.00,30.01,60.00,60.00,59.87,0,0,0
20538,30.00,30.01,60.00,60.00,59.96,0,0,0
20539,30.00,30.01,60.00,60.00,59.99,0,0,0
20540,30.00,30.00,60.00,60.00,60.01,0,0,0
20541,30.00,30.02,60.00,60.00,60.03,0,0,0
20542,30.00,30.00,60.00,60.00,60.00,1,0,1
20543,30.00,30.01,60.00,60.00,60.04,0,0,0
20544,30.00,30.01,60.00,60.00,59.96,0,0,0
20545,30.00,30.00,60.00,60.00,60.01,1,0,0
20546,30.00,30.00,60.00,60.00,60.05,0,0,0
20547,30.00,30.01,60.00,60.00,60.08,0,0,0
20548,30.00,30.00,60.00,60.00,60.12,0,0,0
20549,30.00,29.99,60.00,60.00,60.12,1,0,0
20550,30.00,30.01,60.00,60.00,60.12,0,0,0
20551,30.00,30.00,60.00,60.00,60.10,1,0,0
20552,30.00,30.01,60.00,60.00,59.99,0,0,1
20553,30.00,30.02,60.00,60.00,59.97,0,0,0
20554,30.00,30.00,60.00,60.00,60.00,0,0,0
20555,30.00,30.01,60.00,60.00,60.11,0,0,0
20556,30.00,30.00,60.00,60.00,60.18,1,0,0
20557,30.00,30.01,60.00,60.00,60.24,0,0,0
20558,30.00,30.01,60.00,60.00,60.24,0,0,0
20559,30.00,30.00,60.00,60.00,60.23,1,0,0
20560,30.00,30.00,60.00,60.00,60.19,0,0,0
20561,30.00,30.03,60.00,60.00,60.19,0,0,0
20562,30.00,30.01,60.00,60.00,60.14,0,0,0
20563,30.00,29.99,60.00,60.00,60.05,1,0,0
20564,30.00,29.99,60.00,60.00,60.01,1,0,0
20565,30.00,29.99,60.00,60.00,60.03,1,0,0
20566,30.00,29.99,60.00,60.00,59.98,1,0,1
20567,30.00,30.00,60.00,60.00,59.94,0,0,0
20568,30.00,30.00,60.00,60.00,59.90,0,0,0
20569,30.00,30.00,60.00,60.00,59.94,1,0,0
20570,30.00,30.00,60.00,60.00,59.98,0,0,0
20571,30.00,30.01,60.00,60.00,60.01,0,0,0
20572,30.00,30.01,60.00,60.00,60.06,0,0,0
20573,30.00,30.01,60.00,60.00,59.99,0,0,1
20574,30.00,29.99,60.00,60.00,59.99,1,0,0
20575,30.00,30.00,60.00,60.00,59.91,0,0,0
20576,30.00,30.01,60.00,60.00,60.03,0,0,0
20577,30.00,30.00,60.00,60.00,60.07,0,0,0
20578,30.00,30.00,60.00,60.00,60.13,0,0,0
20579,30.00,30.00,60.00,60.00,60.11,1,0,0
20580,30.00,29.99,60.00,60.00,60.11,1,0,0
20581,30.00,30.02,60.00,60.00,60.07,0,0,0
20582,30.00,29.99,60.00,60.00,60.01,1,0,0
20583,30.00,30.01,60.00,60.00,59.98,0,0,1
20584,30.00,30.00,60.00,60.00,59.92,0,0,0
20585,30.00,30.01,60.00,60.00,59.94,0,0,0
20586,30.00,30.01,60.00,60.00,60.02,0,0,0
20587,30.00,29.98,60.00,60.00,60.09,1,0,0
20588,30.00,30.00,60.00,60.00,60.09,0,0,0
20589,30.00,30.02,60.00,60.00,60.17,0,0,0
20590,30.00,30.00,60.00,60.00,60.14,0,0,0
20591,30.00,29.99,60.00,60.00,60.12,1,0,0
20592,30.00,29.98,60.00,60.00,60.09,1,0,0
20593,30.00,30.02,60.00,60.00,60.11,0,0,0
20594,30.00,29.99,60.00,60.00,60.03,1,0,0
20595,30.00,30.00,60.00,60.00,60.00,1,0,1
20596,30.00,30.01,60.00,60.00,59.96,0,0,0
20597,30.00,30.00,60.00,60.00,59.93,1,0,0
20598,30.00,30.00,60.00,60.00,60.00,1,0,0
20599,30.00,29.98,60.00,60.00,60.03,1,0,0
20600,30.00,30.01,60.00,60.00,60.12,0,0,0
20601,30.00,30.00,60.00,60.00,60.17,1,0,0
20602,30.00,30.00,60.00,60.00,60.18,1,0,0
20603,30.00,29.99,60.00,60.00,60.22,1,0,0
20604,30.00,30.00,60.00,60.00,60.20,1,0,0
20605,30.00,30.00,60.00,60.00,60.21,1,0,0
20606,30.00,30.00,60.00,60.00,60.15,1,0,0
20607,30.00,30.01,60.00,60.00,60.14,0,0,0
20608,30.00,30.00,60.00,60.00,60.08,0,0,0
20609,30.00,30.00,60.00,60.00,60.03,1,0,0
20610,30.00,30.01,60.00,60.00,59.97,0,0,1
20611,30.00,30.00,60.00,60.00,59.95,1,0,0
20612,30.00,30.00,60.00,60.00,59.91,0,0,0
20613,30.00,30.01,60.00,60.00,59.94,0,0,0
20614,30.00,30.00,60.00,60.00,60.07,0,0,0
20615,30.00,30.00,60.00,60.00,60.14,0,0,0
20616,30.00,30.01,60.00,60.00,60.25,0,0,0
20617,30.00,29.99,60.00,60.00,60.28,1,0,0
20618,30.00,30.00,60.00,60.00,60.28,0,0,0
20619,30.00,29.99,60.00,60.00,60.28,1,0,0
20620,30.00,30.01,60.00,60.00,60.25,0,0,0
20621,30.00,30.03,60.00,60.00,60.21,0,0,0
20622,30.00,29.99,60.00,60.00,60.16,1,0,0
20623,30.00,30.00,60.00,60.00,60.06,1,0,0
20624,30.00,30.03,60.00,60.00,60.08,0,0,0
20625,30.00,30.00,60.00,60.00,60.00,1,0,1
20626,30.00,30.03,60.00,60.00,59.98,0,0,0
20627,30.00,30.00,60.00,60.00,59.95,0,0,0
20628,30.00,30.01,60.00,60.00,60.07,0,0,0
20629,30.00,30.00,60.00,60.00,60.09,1,0,0
20630,30.00,30.01,60.00,60.00,60.18,0,0,0
20631,30.00,30.02,60.00,60.00,60.23,0,0,0
20632,30.00,30.03,60.00,60.00,60.22,0,0,0
20633,30.00,29.99,60.00,60.00,60.20,1,0,0
20634,30.00,29.99,60.00,60.00,60.21,1,0,0
20635,30.00,30.00,60.00,60.00,60.19,0,0,0
20636,30.00,30.00,60.00,60.00,60.13,1,0,0
20637,30.00,30.01,60.00,60.00,60.08,0,0,0
20638,30.00,30.02,60.00,60.00,60.05,0,0,0
20639,30.00,30.01,60.00,60.00,60.04,0,0,0
20640,30.00,30.02,60.00,60.00,59.99,0,0,1
20641,30.00,30.01,60.00,60.00,59.95,0,0,0
20642,30.00,30.01,60.00,60.00,59.92,0,0,0
20643,30.00,30.02,60.00,60.00,59.93,0,0,0
20644,30.00,30.03,60.00,60.00,59.98,0,0,0
20645,30.00,30.00,60.00,60.00,60.08,1,0,0
20646,30.00,30.02,60.00,60.00,60.09,0,0,0
20647,30.00,30.02,60.00,60.00,60.10,0,0,0
20648,30.00,30.01,60.00,60.00,60.10,0,0,0
20649,30.00,30.02,60.00,60.00,60.08,0,0,0
20650,30.00,30.01,60.00,60.00,60.00,0,0,1
20651,30.00,30.00,60.00,60.00,59.94,0,0,0
20652,30.00,30.03,60.00,60.00,59.92,0,0,0
20653,30.00,30.02,60.00,60.00,60.00,0,0,0
20654,30.00,30.03,60.00,60.00,60.06,0,0,0
20655,30.00,30.02,60.00,60.00,60.13,0,0,0
20656,30.00,30.03,60.00,60.00,60.19,0,0,0
20657,30.00,30.01,60.00,60.00,60.22,0,0,0
20658,30.00,30.00,60.00,60.00,60.22,0,0,0
20659,30.00,30.04,60.00,60.00,60.21,0,0,0
20660,30.00,30.03,60.00,60.00,60.22,0,0,0
20661,30.00,30.03,60.00,60.00,60.19,0,0,0
20662,30.00,30.03,60.00,60.00,60.17,0,0,0
20663,30.00,30.01,60.00,60.00,60.17,0,0,0
20664,30.00,30.03,60.00,60.00,60.12,0,0,0
20665,30.00,30.01,60.00,60.00,60.05,0,0,0
20666,30.00,30.02,60.00,60.00,60.02,0,0,0
20667,30.00,30.04,60.00,60.00,59.99,0,0,1
20668,30.00,30.01,60.00,60.00,59.91,0,0,0
20669,30.00,30.02,60.00,60.00,59.90,0,0,0
20670,30.00,30.01,60.00,60.00,59.97,0,0,0
20671,30.00,30.03,60.00,60.00,60.10,0,0,0
20672,30.00,30.01,60.00,60.00,60.15,0,0,0
20673,30.00,30.04,60.00,60.00,60.18,0,0,0
20674,30.00,30.01,60.00,60.00,60.20,0,0,0
20675,30.00,30.01,60.00,60.00,60.21,0,0,0
20676,30.00,30.03,60.00,60.00,60.13,0,0,0
20677,30.00,30.03,60.00,60.00,60.08,0,0,0
20678,30.00,30.02,60.00,60.00,60.10,0,0,0
20679,30.00,30.03,60.00,60.00,60.08,0,0,0
20680,30.00,30.03,60.00,60.00,60.02,0,0,0
20681,30.00,30.03,60.00,60.00,60.00,0,0,1
20682,30.00,30.03,60.00,60.00,59.96,0,0,0
20683,30.00,30.04,60.00,60.00,59.92,0,0,0
20684,30.00,30.03,60.00,60.00,59.95,0,0,0
20685,30.00,30.01,60.00,60.00,59.97,0,0,0
20686,30.00,30.03,60.00,60.00,60.10,0,0,0
20687,30.00,30.04,60.00,60.00,60.13,0,0,0
20688,30.00,30.04,60.00,60.00,60.13,0,0,0
20689,30.00,30.05,60.00,60.00,60.14,0,0,0
20690,30.00,30.02,60.00,60.00,60.09,0,0,0
20691,30.00,30.01,60.00,60.00,60.10,0,0,0
20692,30.00,30.03,60.00,60.00,60.07,0,0,0
20693,30.00,30.04,60.00,60.00,60.02,0,0,0
20694,30.00,30.06,60.00,60.00,59.97,0,0,1
20695,30.00,30.04,60.00,60.00,59.97,0,0,0
20696,30.00,30.02,60.00,60.00,59.91,0,0,0
20697,30.00,30.03,60.00,60.00,60.00,0,0,0
20698,30.00,30.03,60.00,60.00,60.04,0,0,0
20699,30.00,30.04,60.00,60.00,60.06,0,0,0
20700,30.00,30.04,60.00,60.00,60.04,0,0,0
20701,30.00,30.05,60.00,60.00,60.06,0,0,0
20702,30.00,30.04,60.00,60.00,60.04,0,0,0
20703,30.00,30.03,60.00,60.00,60.04,0,0,0
20704,30.00,30.03,60.00,60.00,60.01,0,0,0
20705,30.00,30.03,60.00,60.00,59.94,0,0,1
20706,30.00,30.04,60.00,60.00,59.91,0,0,0
20707,30.00,30.04,60.00,60.00,59.82,0,0,0
20708,30.00,30.04,60.00,60.00,59.85,0,0,0
20709,30.00,30.04,60.00,60.00,59.96,0,0,0
20710,30.00,30.02,60.00,60.00,59.98,0,0,1
20711,30.00,30.02,60.00,60.00,60.04,0,0,0
20712,30.00,30.04,60.00,60.00,60.06,0,0,0
20713,30.00,30.02,60.00,60.00,60.17,0,0,0
20714,30.00,30.04,60.00,60.00,60.24,0,0,0
20715,30.00,30.04,60.00,60.00,60.31,0,0,0
20716,30.00,30.04,60.00,60.00,60.31,0,0,0
20717,30.00,30.04,60.00,60.00,60.34,0,0,0
20718,30.00,30.03,60.00,60.00,60.35,0,0,0
20719,30.00,30.03,60.00,60.00,60.36,0,0,0
20720,30.00,30.03,60.00,60.00,60.28,0,0,0
20721,30.00,30.04,60.00,60.00,60.24,0,0,0
20722,30.00,30.05,60.00,60.00,60.17,0,0,0
20723,30.00,30.01,60.00,60.00,60.13,0,0,0
20724,30.00,30.05,60.00,60.00,60.09,0,0,0
20725,30.00,30.02,60.00,60.00,60.05,0,0,0
20726,30.00,30.02,60.00,60.00,59.97,0,0,1
20727,30.00,30.05,60.00,60.00,59.96,0,0,0
20728,30.00,30.04,60.00,60.00,59.90,0,0,0
20729,30.00,30.03,60.00,60.00,59.94,0,0,0
20730,30.00,30.05,60.00,60.00,59.99,0,0,0
20731,30.00,30.02,60.00,60.00,60.01,0,0,0
20732,30.00,30.03,60.00,60.00,60.00,0,0,1
20733,30.00,30.03,60.00,60.00,60.03,0,0,0
20734,30.00,30.03,60.00,60.00,60.03,0,0,0
20735,30.00,30.03,60.00,60.00,60.05,0,0,0
20736,30.00,30.04,60.00,60.00,60.10,0,0,0
20737,30.00,30.05,60.00,60.00,60.14,0,0,0
20738,30.00,30.04,60.00,60.00,60.10,0,0,0
20739,30.00,30.04,60.00,60.00,60.09,0,0,0
20740,30.00,30.03,60.00,60.00,60.06,0,0,0
20741,30.00,30.04,60.00,60.00,60.09,0,0,0
20742,30.00,30.02,60.00,60.00,59.97,0,0,1
20743,30.00,30.05,60.00,60.00,59.95,0,0,0
20744,30.00,30.03,60.00,60.00,59.93,0,0,0
20745,30.00,30.04,60.00,60.00,59.93,0,0,0
20746,30.00,30.04,60.00,60.00,60.02,0,0,0
20747,30.00,30.02,60.00,60.00,60.06,0,0,0
20748,30.00,30.03,60.00,60.00,60.09,0,0,0
20749,30.00,30.04,60.00,60.00,60.07,0,0,0
20750,30.00,30.03,60.00,60.00,60.08,0,0,0
20751,30.00,30.04,60.00,60.00,60.05,0,0,0
20752,30.00,30.03,60.00,60.00,60.02,0,0,0
20753,30.00,30.02,60.00,60.00,59.97,0,0,1
20754,30.00,30.01,60.00,60.00,59.92,0,0,0
20755,30.00,30.03,60.00,60.00,59.87,0,0,0
20756,30.00,30.03,60.00,60.00,59.91,0,0,0
20757,30.00,30.05,60.00,60.00,59.94,0,0,0
20758,30.00,30.01,60.00,60.00,59.99,0,0,1
20759,30.00,30.03,60.00,60.00,60.03,0,0,0
20760,30.00,30.05,60.00,60.00,60.10,0,0,0
20761,30.00,30.03,60.00,60.00,60.15,0,0,0
20762,30.00,30.05,60.00,60.00,60.26,0,0,0
20763,30.00,30.04,60.00,60.00,60.30,0,0,0
20764,30.00,30.04,60.00,60.00,60.39,0,0,0
20765,30.00,30.04,60.00,60.00,60.40,0,0,0
20766,30.00,30.03,60.00,60.00,60.39,0,0,0
20767,30.00,30.03,60.00,60.00,60.38,0,0,0
20768,30.00,30.03,60.00,60.00,60.33,0,0,0
20769,30.00,30.04,60.00,60.00,60.31,0,0,0
20770,30.00,30.03,60.00,60.00,60.29,0,0,0
20771,30.00,30.04,60.00,60.00,60.21,0,0,0
20772,30.00,30.03,60.00,60.00,60.19,0,0,0
20773,30.00,30.04,60.00,60.00,60.15,0,0,0
20774,30.00,30.04,60.00,60.00,60.13,0,0,0
20775,30.00,30.05,60.00,60.00,60.08,0,0,0
20776,30.00,30.04,60.00,60.00,60.00,0,0,1
20777,30.00,30.04,60.00,60.00,59.96,0,0,0
20778,30.00,30.05,60.00,60.00,59.95,0,0,0
20779,30.00,30.03,60.00,60.00,60.00,0,0,0
20780,30.00,30.03,60.00,60.00,60.09,0,0,0
20781,30.00,30.03,60.00,60.00,60.15,0,0,0
20782,30.00,30.03,60.00,60.00,60.17,0,0,0
20783,30.00,30.02,60.00,60.00,60.19,0,0,0
20784,30.00,30.01,60.00,60.00,60.19,0,0,0
20785,30.00,30.03,60.00,60.00,60.17,0,0,0
20786,30.00,30.02,60.00,60.00,60.15,0,0,0
20787,30.00,30.03,60.00,60.00,60.12,0,0,0
20788,30.00,30.05,60.00,60.00,60.10,0,0,0
20789,30.00,30.02,60.00,60.00,60.02,0,0,0
